"Item","Sku","Warehouse","Location","Type","Units","Active Item","Pickable","Sellable","Creation Date"
"Thicc Buddy 30 | Nebula","thicc30-nebula","Primary","MH158-1","Floor",288,"yes","yes","yes","2026-01-22 15:05:07"
"Bottle Buddy 32oz | Atlanta Braves ","bottle32-navy-mlb-braves-stripe","Primary","MG153-4","Bay",240,"yes","no","yes","2026-01-21 21:35:22"
"Bottle Buddy 32oz | Tennessee Volunteers | Gameday ","bottle32-white-ncaa-tennessee-stripe","Primary","MG145-3","Bay",240,"yes","no","yes","2026-01-21 21:26:28"
"Bottle Buddy 32oz | Atlanta Braves ","bottle32-navy-mlb-braves-stripe","Primary","MF157-1","Floor",260,"yes","yes","yes","2026-01-21 21:22:28"
"Bottle Buddy 32oz | Tennessee Volunteers | Gameday ","bottle32-white-ncaa-tennessee-stripe","Primary","MG102-1","Floor",259,"yes","yes","yes","2026-01-21 21:18:37"
"Bottle Buddy | Navy","bottle32-navy","Primary","MH114-4","Bay",240,"yes","no","yes","2026-01-21 21:17:16"
"Bottle Buddy | Navy","bottle32-navy","Primary","MI158-3","Bay",240,"yes","no","yes","2026-01-21 21:13:34"
"Bottle Buddy | Navy","bottle32-navy","Primary","MH112-4","Bay",240,"yes","no","yes","2026-01-21 21:09:41"
"Bottle Buddy | Navy","bottle32-navy","Primary","MG156-2","Bay",240,"yes","no","yes","2026-01-21 21:05:15"
"Bottle Buddy | Navy","bottle32-navy","Primary","MG168-3","Bay",240,"yes","no","yes","2026-01-21 21:02:04"
"Universal Buddy | Merica","uni-merica","Primary","CC129-1","Floor",350,"yes","no","yes","2026-01-21 20:58:25"
"Bottle Buddy | Navy","bottle32-navy","Primary","MH110-2","Bay",240,"yes","no","yes","2026-01-21 20:51:50"
"Bottle Buddy | Navy","bottle32-navy","Primary","MH123-3","Bay",240,"yes","no","yes","2026-01-21 20:51:14"
"Bottle Buddy 32oz | Boston Red Sox ","bottle32-navy-mlb-redsox-stripe","Primary","MG153-3","Bay",240,"yes","no","yes","2026-01-21 20:42:22"
"Bottle Buddy 32oz | Boston Red Sox ","bottle32-navy-mlb-redsox-stripe","Primary","MF142-1","Floor",260,"yes","yes","yes","2026-01-21 20:37:11"
"Bottle Buddy | Royal","bottle32-royal","Primary","MG163-4","Bay",240,"yes","no","yes","2026-01-21 20:33:35"
"Bottle Buddy 24oz | Pencil 24oz","bottle24-pencil","Primary","MG166-4","Bay",240,"yes","no","yes","2026-01-21 20:06:02"
"Replacement Silicone | To-Go Buddy | White","togorubber-white","Primary","MA158-4","Bay",500,"yes","no","yes","2026-01-21 20:04:36"
"Replacement Silicone | To-Go Buddy | Black","togorubber-black","Primary","MA158-4","Bay",500,"yes","no","yes","2026-01-21 20:03:40"
"Bottle Buddy 24 | Royal","bottle24-royal","Primary","MH128-2","Bay",240,"yes","no","yes","2026-01-21 20:01:03"
"Bottle Buddy 24 | Royal","bottle24-royal","Primary","MG155-4","Bay",240,"yes","no","yes","2026-01-21 20:00:56"
"Bottle Buddy 24oz | Pencil 24oz","bottle24-pencil","Primary","MG157-4","Bay",240,"yes","no","yes","2026-01-21 19:58:20"
"Universal Buddy | Indiana Hoosiers | CFB National Champs ","c-c-crimson-ncaa-indiana-nc25-16and0-uni","Primary","MA110-1","Floor ",99,"yes","yes","yes","2026-01-21 19:58:16"
"Bottle Buddy 24 | Royal","bottle24-royal","Primary","ME164-4","Bay",240,"yes","no","yes","2026-01-21 19:54:53"
"Bottle Buddy 24 | Royal","bottle24-royal","Primary","ME168-4","Bay",240,"yes","no","yes","2026-01-21 19:51:51"
"Bottle Buddy 24 | Crimson","bottle24-crimson","Primary","MG155-2","Bay",240,"yes","no","yes","2026-01-21 19:51:05"
"Bottle Buddy 24oz | Pencil 24oz","bottle24-pencil","Primary","MG158-3","Bay",240,"yes","no","yes","2026-01-21 19:40:51"
"Bottle Buddy 24 | Crimson","bottle24-crimson","Primary","MG130-3","Bay",240,"yes","no","yes","2026-01-21 19:32:29"
"Bottle Buddy | Purple Glitz","bottle32-purpleglitz","Primary","MD128-4","Bay",240,"yes","no","yes","2026-01-21 19:31:01"
"Bottle Buddy | Purple Glitz","bottle32-purpleglitz","Primary","MD126-4","Bay",240,"yes","no","yes","2026-01-21 19:30:25"
"To-Go Buddy | Kansas Jayhawks","c-c-white-ncaa-kansas-stripe-tgb","Primary","Delete Me","Bin",1,"yes","no","no","2026-01-21 19:26:06"
"Bottle Buddy 24 | Navy","bottle24-navy","Primary","Big Box Processing","Floor",800,"yes","no","yes","2026-01-21 19:25:21"
"Bottle Buddy 24 | Crimson","bottle24-crimson","Primary","MF118-3","Bay",240,"yes","no","yes","2026-01-21 19:23:20"
"To-Go Buddy | Caramel","togo30-caramel","Primary","MH102-4","Bay",400,"yes","no","yes","2026-01-21 18:58:39"
"Mystery Returns Assortment Return 10","return10","Primary","MG164-2","Bay",27,"yes","no","yes","2026-01-21 18:53:26"
"To-Go Buddy | Little Loves","c-c-gumdrop-littleloves-tgb","Primary","MA113-1","Floor ",76,"yes","yes","yes","2026-01-21 18:53:09"
"Bottle Buddy 24 | Crimson","bottle24-crimson","Primary","MH117-3","Bay",240,"yes","no","yes","2026-01-21 18:52:19"
"Bottle Buddy | Purple Glitz","bottle32-purpleglitz","Primary","MD124-3","Bay",240,"yes","no","yes","2026-01-21 18:51:57"
"Bottle Buddy | Purple Glitz","bottle32-purpleglitz","Primary","MD102-3","Bay",240,"yes","no","yes","2026-01-21 18:50:29"
"To-Go Buddy | No Love Club","c-c-gumdrop-noloveclub-tgb","Primary","MA110-1","Floor ",24,"yes","yes","yes","2026-01-21 18:47:53"
"To-Go Buddy | Buddy Of The Week | Poisoned Petals ","c-c-black-poisonedpetals-tgb","Primary","MA103-1","Floor ",4,"yes","yes","yes","2026-01-21 18:46:36"
"Bottle Buddy | Royal","bottle32-royal","Primary","MC158-2","Bay",60,"yes","no","yes","2026-01-21 18:45:03"
"To-Go Buddy | Gumdrop","togo30-gumdrop","Primary","MB115-4","Bay",100,"yes","no","yes","2026-01-21 18:39:00"
"Bottle Buddy 24 | Crimson","bottle24-crimson","Primary","MB104-4","Bay",80,"yes","no","yes","2026-01-21 18:35:53"
"Bottle Buddy | Purple Glitz","bottle32-purpleglitz","Primary","MD123-4","Bay",240,"yes","no","yes","2026-01-21 18:35:45"
"Bottle Buddy | Tactical Green","bottle32-tactical","Primary","MA160-4","Bay",40,"yes","no","yes","2026-01-21 18:33:26"
"Bottle Buddy | Purple Glitz","bottle32-purpleglitz","Primary","MD124-4","Bay",240,"yes","no","yes","2026-01-21 18:10:08"
"Unboxed ToGo Buddy | Black","togo30-black-unboxed","Primary","CD126-1","Floor",450,"yes","yes","yes","2026-01-21 18:09:16"
"Bottle Buddy | Purple Glitz","bottle32-purpleglitz","Primary","MF106-3","Bay",240,"yes","no","yes","2026-01-21 17:53:15"
"Bottle Buddy | Purple Glitz","bottle32-purpleglitz","Primary","MF104-4","Bay",240,"yes","no","yes","2026-01-21 17:51:28"
"Bottle Buddy 24 | Crimson","bottle24-crimson","Primary","MH127-2","Bay",240,"yes","no","yes","2026-01-21 17:21:49"
"Universal Buddy | Indiana Hoosiers | CFB National Champs ","c-c-black-ncaa-indiana-nc25-undefeated-uni","Primary","MA115-1","Floor ",173,"yes","yes","yes","2026-01-21 17:09:10"
"Bottle Buddy 24oz | Pencil 24oz","bottle24-pencil","Primary","MI150-2","Bay",240,"yes","no","yes","2026-01-21 17:07:14"
"To-Go Buddy | Caramel","togo30-caramel","Primary","Delete Me","Bin",4,"yes","no","no","2026-01-21 17:03:29"
"Bottle Buddy 32oz | Michigan Wolverines ","bottle32-navy-ncaa-michigan-stripe","Primary","MD122-4","Bay",240,"yes","no","yes","2026-01-21 16:57:45"
"Bottle Buddy 24 | Royal","bottle24-royal","Primary","MH122-1","Floor",300,"yes","yes","yes","2026-01-21 16:54:42"
"Bottle Buddy 24 | Crimson","bottle24-crimson","Primary","MI154-2","Bay",240,"yes","no","yes","2026-01-21 16:49:06"
"Bottle Buddy 32oz | Michigan Wolverines ","bottle32-navy-ncaa-michigan-stripe","Primary","MD121-3","Bay",240,"yes","no","yes","2026-01-21 16:44:33"
"To-Go Buddy | Cupids Bows ","c-c-red-bows-tgb","Primary","Delete Me","Bin",1,"yes","no","no","2026-01-21 16:41:33"
"Bottle Buddy | Royal","bottle32-royal","Primary","MH123-2","Bay",240,"yes","no","yes","2026-01-21 16:40:26"
"Bottle Buddy 32oz | Michigan Wolverines ","bottle32-navy-ncaa-michigan-stripe","Primary","MD121-4","Bay",240,"yes","no","yes","2026-01-21 16:33:47"
"Bottle Buddy 32oz | Michigan Wolverines ","bottle32-navy-ncaa-michigan-stripe","Primary","MD120-4","Bay",240,"yes","no","yes","2026-01-21 16:27:53"
"Bottle Buddy 24 | Cream","bottle24-cream","Primary","Big Box Processing","Floor",800,"yes","no","yes","2026-01-21 16:22:01"
"To-Go Buddy | Cream","togo30-cream","Primary","MH111-3","Bay",200,"yes","no","yes","2026-01-21 16:20:08"
"Bottle Buddy | Cowabunga","bottle32-cowabunga","Primary","MD117-4","Bay",240,"yes","no","yes","2026-01-21 16:16:57"
"Bottle Buddy | Cowabunga","bottle32-cowabunga","Primary","MD118-3","Bay",240,"yes","no","yes","2026-01-21 16:08:58"
"Bottle Buddy | Cowabunga","bottle32-cowabunga","Primary","MD114-4","Bay",240,"yes","no","yes","2026-01-21 16:02:43"
"Bottle Buddy | Cowabunga","bottle32-cowabunga","Primary","MD110-4","Bay",240,"yes","no","yes","2026-01-21 15:56:28"
"Bottle Buddy 24 | Royal","bottle24-royal","Primary","MG150-3","Bay",240,"yes","no","yes","2026-01-21 15:51:58"
"Bottle Buddy | Royal","bottle32-royal","Primary","MD111-3","Bay",400,"yes","no","yes","2026-01-21 15:47:54"
"Bottle Buddy 24oz | Pencil 24oz","bottle24-pencil","Primary","MG166-3","Bay",240,"yes","no","yes","2026-01-21 15:43:25"
"To-Go Buddy | Indiana Hoosiers | CFB National Champs ","c-c-white-ncaa-indiana-nc25-gradient-tgb","Primary","MA113-1","Floor ",7,"yes","yes","yes","2026-01-21 15:39:31"
"Bottle Buddy | Royal","bottle32-royal","Primary","MD109-4","Bay",240,"yes","no","yes","2026-01-21 15:38:46"
"Bottle Buddy | Tactical Green","bottle32-tactical","Primary","ME159-3","Bay",240,"yes","no","yes","2026-01-21 15:36:09"
"Bottle Buddy | Tactical Green","bottle32-tactical","Primary","MG162-3","Bay",240,"yes","no","yes","2026-01-21 15:24:28"
"Bottle Buddy | Royal","bottle32-royal","Primary","MD107-3","Bay",240,"yes","no","yes","2026-01-21 15:21:48"
"To-Go Buddy | Alabama Crimson Tide","c-c-crimson-ncaa-alabama-stripe-tgb","Primary","Delete Me","Bin",1,"yes","no","no","2026-01-21 15:20:27"
"Bottle Buddy 16oz | Rocket Pop ","bottle16-rocketpop","Primary","Delete Me","Bin",1,"yes","no","no","2026-01-21 15:15:37"
"To-Go Buddy | Caramel","togo30-caramel","Primary","MD105-3","Bay",400,"yes","no","yes","2026-01-21 15:04:39"
