"Locked By","Created At","Shipment ID","Ship Priority","Locked Date","Order Date",Store,"Required Ship Date","Order Number",SKU,"Product Name",Quantity,"Is Component",Status,"Ready To Ship",Tote,Warehouse,"Picked On","Allocated in locations"
,"01/22/2026 07:25 AM",1503055631,1,,"01/09/2026 07:53 PM",frost-buddy-wholesale-members.myshopify.com,2025-08-11,FBW13479,c-c-gumdrop-noloveclub-tgb,"To-Go Buddy | No Love Club",3,No,"Wholesale Pick",Yes,,"Frost Buddy / Primary",,
,"01/22/2026 07:25 AM",1503055631,1,,"01/09/2026 07:53 PM",frost-buddy-wholesale-members.myshopify.com,2025-08-11,FBW13479,c-c-gumdrop-noloveclub-uni,"Universal Buddy | No Love Club",1,No,"Wholesale Pick",Yes,,"Frost Buddy / Primary",,
,"01/22/2026 07:25 AM",1503055631,1,,"01/09/2026 07:53 PM",frost-buddy-wholesale-members.myshopify.com,2025-08-11,FBW13479,thicc40-tealglitz,"Thicc Buddy 40oz | Teal Glitz",3,No,"Wholesale Pick",Yes,,"Frost Buddy / Primary",,
,"01/22/2026 07:25 AM",1503055631,1,,"01/09/2026 07:53 PM",frost-buddy-wholesale-members.myshopify.com,2025-08-11,FBW13479,c-c-red-bows-bottle32,"Bottle Buddy 32oz | Cupids Bows",2,No,"Wholesale Pick",Yes,,"Frost Buddy / Primary",,
,"01/22/2026 07:26 AM",1503056278,1,,"01/22/2026 07:26 AM",slim-koozie.myshopify.com,2026-01-22,FB1966484,thicc40-mademoiselle-oldlid,"Thicc Buddy 40oz | Mademoiselle External SKU ID 1732217904225293194",1,No,"TikTok - Multi",Yes,,"Frost Buddy / Primary",,
,"01/22/2026 07:26 AM",1503056278,1,,"01/22/2026 07:26 AM",slim-koozie.myshopify.com,2026-01-22,FB1966484,thicc40-navy-oldlid,"Thicc Buddy 40oz | Navy External SKU ID 1732217904225162122",1,No,"TikTok - Multi",Yes,,"Frost Buddy / Primary",,
,"01/22/2026 07:27 AM",1503056490,0,,"01/22/2026 06:21 AM",slim-koozie.myshopify.com,2026-01-23,FB1966427,togo30-nebula,"To-Go Buddy | Nebula",2,No,"Batch - Single Item",Yes,,"Frost Buddy / Primary",,
,"01/22/2026 07:28 AM",1503058710,0,,"01/22/2026 07:26 AM",slim-koozie.myshopify.com,2026-01-23,FB1966485,c-c-crimson-ncaa-indiana-nc25-stripe-uni,"Universal Buddy | Indiana Hoosiers | CFB National Champs",1,No,"Custom Order - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/22/2026 07:28 AM",1503058710,0,,"01/22/2026 07:26 AM",slim-koozie.myshopify.com,2026-01-23,FB1966485,uni-pennstatedrip,"Universal Buddy | Penn State Nittany Lions Drip",1,No,"Custom Order - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/22/2026 07:29 AM",1503058776,0,,"01/22/2026 07:26 AM",slim-koozie.myshopify.com,2026-01-23,FB1966483,uni-black-ncaa-oklahomastate-stripe,"Universal Buddy | Oklahoma State Cowboys | Gameday",1,No,"Batch - Single Item",Yes,,"Frost Buddy / Primary",,
,"01/22/2026 07:30 AM",1503060881,1,,"01/22/2026 07:30 AM",slim-koozie.myshopify.com,2026-01-22,FB1966487,thicc40rubber-nude,"Replacement Silicone | Thicc Buddy 40oz | - In The Nude",1,No,TikTok,Yes,,"Frost Buddy / Primary",,
,"01/22/2026 07:31 AM",1503061879,0,,"01/22/2026 06:29 AM",slim-koozie.myshopify.com,2026-01-23,FB1966433,thicc40-luxelatte,"Thicc Buddy 40oz | Luxe Latte",1,No,"Batch - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/22/2026 07:31 AM",1503061879,0,,"01/22/2026 06:29 AM",slim-koozie.myshopify.com,2026-01-23,FB1966433,uni-luxelatte,"Universal Buddy | Luxe Latte",1,No,"Batch - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/22/2026 07:31 AM",1503061879,0,,"01/22/2026 06:29 AM",slim-koozie.myshopify.com,2026-01-23,FB1966433,togo30-black-duckit,"To-Go Buddy | Duck It",1,No,"Batch - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/22/2026 07:31 AM",1503061989,1,,"01/22/2026 07:31 AM",slim-koozie.myshopify.com,2026-01-22,FB1966489,Ws-togo-white,"To-Go Buddy | White *Lid Not Included External SKU ID 1732217881179624330",1,No,TikTok,Yes,,"Frost Buddy / Primary",,
,"01/22/2026 07:35 AM",1503065701,0,,"01/22/2026 07:35 AM",slim-koozie.myshopify.com,2026-01-23,FB1966495,unixl-navy-ncaa-michigan-stripe,"Universal XL | Michigan Wolverines | Gameday",1,No,"Batch - Single Item",Yes,,"Frost Buddy / Primary",,
,"01/22/2026 07:36 AM",1503066187,0,,"01/22/2026 07:35 AM",frost-buddy-wholesale-members.myshopify.com,2026-01-22,FBW13625,thicc40-black,"Thicc Buddy | Black - 40oz",3,No,"Wholesale Pick",Yes,,"Frost Buddy / Primary",,
,"01/22/2026 07:36 AM",1503066187,0,,"01/22/2026 07:35 AM",frost-buddy-wholesale-members.myshopify.com,2026-01-22,FBW13625,thicc40-emerald,"Thicc Buddy | Emerald Elegance - 40oz",4,No,"Wholesale Pick",Yes,,"Frost Buddy / Primary",,
,"01/22/2026 07:36 AM",1503066187,0,,"01/22/2026 07:35 AM",frost-buddy-wholesale-members.myshopify.com,2026-01-22,FBW13625,thicc40-texastea-oldlid,"Thicc Buddy | Texas Tea - 40oz",3,No,"Wholesale Pick",Yes,,"Frost Buddy / Primary",,
,"01/22/2026 07:36 AM",1503066187,0,,"01/22/2026 07:35 AM",frost-buddy-wholesale-members.myshopify.com,2026-01-22,FBW13625,thicc40-aurora,"Thicc Buddy 40 | Aurora",3,No,"Wholesale Pick",Yes,,"Frost Buddy / Primary",,
,"01/22/2026 07:38 AM",1503067542,1,,"01/22/2026 06:47 AM","Amazon US",2026-01-29,112-0905297-3675409,thicc40-blackwhitecheckered,"Thicc Buddy - 40 oz Stainless Steel Vacuum Insulated Tumbler with Lid and Straw for Water - Travel Mug Cupholder Friendly - Gifts for Women Men Him Her (Black&White Checkered)",1,No,"Amazon FBM - Singles",Yes,,"Frost Buddy / Primary",,
,"01/22/2026 07:40 AM",1503069417,0,,"01/22/2026 07:38 AM",slim-koozie.myshopify.com,2026-01-23,FB1966503,thicc40lid-white,"Replacement Lid | Thicc Buddy 40oz | White",1,No,"Batch - Multi Item",Yes,,"Frost Buddy / Primary",,
